site_no,year_type,year,metric,value
USGS-09110000,wtr_yr,1986,maxDaily_1,1610
USGS-09110000,wtr_yr,1987,maxDaily_1,1120
USGS-09110000,wtr_yr,1988,maxDaily_1,514
USGS-09110000,wtr_yr,1989,maxDaily_1,472
USGS-09110000,wtr_yr,1990,maxDaily_1,515
USGS-09110000,wtr_yr,1991,maxDaily_1,765
USGS-09110000,wtr_yr,1992,maxDaily_1,500
USGS-09110000,wtr_yr,1993,maxDaily_1,1320
USGS-09110000,wtr_yr,1994,maxDaily_1,766
USGS-09110000,wtr_yr,1995,maxDaily_1,2480
USGS-09110000,wtr_yr,1996,maxDaily_1,1890
USGS-09110000,wtr_yr,1997,maxDaily_1,1730
USGS-09110000,wtr_yr,1998,maxDaily_1,732
USGS-09110000,wtr_yr,1999,maxDaily_1,815
USGS-09110000,wtr_yr,2000,maxDaily_1,718
USGS-09110000,wtr_yr,2001,maxDaily_1,608
USGS-09110000,wtr_yr,2002,maxDaily_1,307
USGS-09110000,wtr_yr,2003,maxDaily_1,732
USGS-09110000,wtr_yr,2004,maxDaily_1,479
USGS-09110000,wtr_yr,2005,maxDaily_1,763
USGS-09110000,wtr_yr,2006,maxDaily_1,768
USGS-09110000,wtr_yr,2007,maxDaily_1,767
USGS-09110000,wtr_yr,2008,maxDaily_1,1530
USGS-09110000,wtr_yr,2009,maxDaily_1,1240
USGS-09110000,wtr_yr,2010,maxDaily_1,801
USGS-09110000,wtr_yr,2011,maxDaily_1,1400
USGS-09110000,wtr_yr,2012,maxDaily_1,438
USGS-09110000,wtr_yr,2013,maxDaily_1,550
USGS-09110000,wtr_yr,2014,maxDaily_1,1470
USGS-09110000,wtr_yr,2015,maxDaily_1,2150
USGS-09110000,wtr_yr,2016,maxDaily_1,965
USGS-09110000,wtr_yr,2017,maxDaily_1,1910
USGS-09110000,wtr_yr,2018,maxDaily_1,417
USGS-09110000,wtr_yr,2019,maxDaily_1,1640
USGS-09110000,wtr_yr,2020,maxDaily_1,571
USGS-09110000,wtr_yr,2021,maxDaily_1,448
USGS-09112500,wtr_yr,1982,maxDaily_1,1780
USGS-09112500,wtr_yr,1983,maxDaily_1,2490
USGS-09112500,wtr_yr,1984,maxDaily_1,3700
USGS-09112500,wtr_yr,1985,maxDaily_1,2920
USGS-09112500,wtr_yr,1986,maxDaily_1,2810
USGS-09112500,wtr_yr,1987,maxDaily_1,1710
USGS-09112500,wtr_yr,1988,maxDaily_1,1340
USGS-09112500,wtr_yr,1989,maxDaily_1,1290
USGS-09112500,wtr_yr,1990,maxDaily_1,1500
USGS-09112500,wtr_yr,1991,maxDaily_1,1700
USGS-09112500,wtr_yr,1992,maxDaily_1,1120
USGS-09112500,wtr_yr,1993,maxDaily_1,2570
USGS-09112500,wtr_yr,1994,maxDaily_1,1770
USGS-09112500,wtr_yr,1995,maxDaily_1,4020
USGS-09112500,wtr_yr,1996,maxDaily_1,2770
USGS-09112500,wtr_yr,1997,maxDaily_1,3010
USGS-09112500,wtr_yr,1998,maxDaily_1,1480
USGS-09112500,wtr_yr,1999,maxDaily_1,1580
USGS-09112500,wtr_yr,2000,maxDaily_1,1610
USGS-09112500,wtr_yr,2001,maxDaily_1,1340
USGS-09112500,wtr_yr,2002,maxDaily_1,681
USGS-09112500,wtr_yr,2003,maxDaily_1,2370
USGS-09112500,wtr_yr,2004,maxDaily_1,1180
USGS-09112500,wtr_yr,2005,maxDaily_1,2070
USGS-09112500,wtr_yr,2006,maxDaily_1,1830
USGS-09112500,wtr_yr,2007,maxDaily_1,1200
USGS-09112500,wtr_yr,2008,maxDaily_1,2710
USGS-09112500,wtr_yr,2009,maxDaily_1,2190
USGS-09112500,wtr_yr,2010,maxDaily_1,2310
USGS-09112500,wtr_yr,2011,maxDaily_1,2580
USGS-09112500,wtr_yr,2012,maxDaily_1,570
USGS-09112500,wtr_yr,2013,maxDaily_1,1260
USGS-09112500,wtr_yr,2014,maxDaily_1,2620
USGS-09112500,wtr_yr,2015,maxDaily_1,2410
USGS-09112500,wtr_yr,2016,maxDaily_1,1880
USGS-09112500,wtr_yr,2017,maxDaily_1,2550
USGS-09112500,wtr_yr,2018,maxDaily_1,821
USGS-09112500,wtr_yr,2019,maxDaily_1,2820
USGS-09112500,wtr_yr,2020,maxDaily_1,1450
USGS-09112500,wtr_yr,2021,maxDaily_1,1050
USGS-09114500,wtr_yr,1982,maxDaily_1,2880
USGS-09114500,wtr_yr,1983,maxDaily_1,3840
USGS-09114500,wtr_yr,1984,maxDaily_1,6830
USGS-09114500,wtr_yr,1985,maxDaily_1,4430
USGS-09114500,wtr_yr,1986,maxDaily_1,4690
USGS-09114500,wtr_yr,1987,maxDaily_1,3150
USGS-09114500,wtr_yr,1988,maxDaily_1,2260
USGS-09114500,wtr_yr,1989,maxDaily_1,1830
USGS-09114500,wtr_yr,1990,maxDaily_1,2230
USGS-09114500,wtr_yr,1991,maxDaily_1,2840
USGS-09114500,wtr_yr,1992,maxDaily_1,1790
USGS-09114500,wtr_yr,1993,maxDaily_1,4300
USGS-09114500,wtr_yr,1994,maxDaily_1,2610
USGS-09114500,wtr_yr,1995,maxDaily_1,6720
USGS-09114500,wtr_yr,1996,maxDaily_1,4640
USGS-09114500,wtr_yr,1997,maxDaily_1,5310
USGS-09114500,wtr_yr,1998,maxDaily_1,2310
USGS-09114500,wtr_yr,1999,maxDaily_1,2580
USGS-09114500,wtr_yr,2000,maxDaily_1,2300
USGS-09114500,wtr_yr,2001,maxDaily_1,1990
USGS-09114500,wtr_yr,2002,maxDaily_1,788
USGS-09114500,wtr_yr,2003,maxDaily_1,3260
USGS-09114500,wtr_yr,2004,maxDaily_1,1700
USGS-09114500,wtr_yr,2005,maxDaily_1,3270
USGS-09114500,wtr_yr,2006,maxDaily_1,3030
USGS-09114500,wtr_yr,2007,maxDaily_1,1800
USGS-09114500,wtr_yr,2008,maxDaily_1,4820
USGS-09114500,wtr_yr,2009,maxDaily_1,3620
USGS-09114500,wtr_yr,2010,maxDaily_1,3660
USGS-09114500,wtr_yr,2011,maxDaily_1,4360
USGS-09114500,wtr_yr,2012,maxDaily_1,696
USGS-09114500,wtr_yr,2013,maxDaily_1,1890
USGS-09114500,wtr_yr,2014,maxDaily_1,4280
USGS-09114500,wtr_yr,2015,maxDaily_1,4420
USGS-09114500,wtr_yr,2016,maxDaily_1,3120
USGS-09114500,wtr_yr,2017,maxDaily_1,4490
USGS-09114500,wtr_yr,2018,maxDaily_1,1180
USGS-09114500,wtr_yr,2019,maxDaily_1,5020
USGS-09114500,wtr_yr,2020,maxDaily_1,2240
USGS-09114500,wtr_yr,2021,maxDaily_1,1580
USGS-09118450,wtr_yr,1982,maxDaily_1,136
USGS-09118450,wtr_yr,1983,maxDaily_1,342
USGS-09118450,wtr_yr,1984,maxDaily_1,954
USGS-09118450,wtr_yr,1985,maxDaily_1,316
USGS-09118450,wtr_yr,1986,maxDaily_1,192
USGS-09118450,wtr_yr,1987,maxDaily_1,270
USGS-09118450,wtr_yr,1988,maxDaily_1,98
USGS-09118450,wtr_yr,1989,maxDaily_1,60
USGS-09118450,wtr_yr,1990,maxDaily_1,166
USGS-09118450,wtr_yr,1991,maxDaily_1,151
USGS-09118450,wtr_yr,1992,maxDaily_1,131
USGS-09118450,wtr_yr,1993,maxDaily_1,167
USGS-09118450,wtr_yr,1994,maxDaily_1,57
USGS-09118450,wtr_yr,1995,maxDaily_1,283
USGS-09118450,wtr_yr,1996,maxDaily_1,123
USGS-09118450,wtr_yr,1997,maxDaily_1,231
USGS-09118450,wtr_yr,1998,maxDaily_1,127
USGS-09118450,wtr_yr,1999,maxDaily_1,204
USGS-09118450,wtr_yr,2000,maxDaily_1,122
USGS-09118450,wtr_yr,2001,maxDaily_1,174
USGS-09118450,wtr_yr,2002,maxDaily_1,72.8
USGS-09118450,wtr_yr,2003,maxDaily_1,58.7
USGS-09118450,wtr_yr,2004,maxDaily_1,64.7
USGS-09118450,wtr_yr,2005,maxDaily_1,100
USGS-09118450,wtr_yr,2006,maxDaily_1,94
USGS-09118450,wtr_yr,2007,maxDaily_1,132
USGS-09118450,wtr_yr,2008,maxDaily_1,135
USGS-09118450,wtr_yr,2009,maxDaily_1,110
USGS-09118450,wtr_yr,2010,maxDaily_1,179
USGS-09118450,wtr_yr,2011,maxDaily_1,108
USGS-09118450,wtr_yr,2012,maxDaily_1,52.7
USGS-09118450,wtr_yr,2013,maxDaily_1,109
USGS-09118450,wtr_yr,2014,maxDaily_1,207
USGS-09118450,wtr_yr,2015,maxDaily_1,306
USGS-09118450,wtr_yr,2016,maxDaily_1,281
USGS-09118450,wtr_yr,2017,maxDaily_1,221
USGS-09118450,wtr_yr,2018,maxDaily_1,49.1
USGS-09118450,wtr_yr,2019,maxDaily_1,420
USGS-09118450,wtr_yr,2020,maxDaily_1,56
USGS-09118450,wtr_yr,2021,maxDaily_1,84.2
USGS-09119000,wtr_yr,1982,maxDaily_1,671
USGS-09119000,wtr_yr,1983,maxDaily_1,1470
USGS-09119000,wtr_yr,1984,maxDaily_1,4040
USGS-09119000,wtr_yr,1985,maxDaily_1,1410
USGS-09119000,wtr_yr,1986,maxDaily_1,640
USGS-09119000,wtr_yr,1987,maxDaily_1,1420
USGS-09119000,wtr_yr,1988,maxDaily_1,304
USGS-09119000,wtr_yr,1989,maxDaily_1,405
USGS-09119000,wtr_yr,1990,maxDaily_1,503
USGS-09119000,wtr_yr,1991,maxDaily_1,660
USGS-09119000,wtr_yr,1992,maxDaily_1,546
USGS-09119000,wtr_yr,1993,maxDaily_1,1450
USGS-09119000,wtr_yr,1994,maxDaily_1,427
USGS-09119000,wtr_yr,1995,maxDaily_1,2340
USGS-09119000,wtr_yr,1996,maxDaily_1,862
USGS-09119000,wtr_yr,1997,maxDaily_1,1560
USGS-09119000,wtr_yr,1998,maxDaily_1,522
USGS-09119000,wtr_yr,1999,maxDaily_1,522
USGS-09119000,wtr_yr,2000,maxDaily_1,564
USGS-09119000,wtr_yr,2001,maxDaily_1,646
USGS-09119000,wtr_yr,2002,maxDaily_1,156
USGS-09119000,wtr_yr,2003,maxDaily_1,565
USGS-09119000,wtr_yr,2004,maxDaily_1,364
USGS-09119000,wtr_yr,2005,maxDaily_1,619
USGS-09119000,wtr_yr,2006,maxDaily_1,394
USGS-09119000,wtr_yr,2007,maxDaily_1,597
USGS-09119000,wtr_yr,2008,maxDaily_1,1030
USGS-09119000,wtr_yr,2009,maxDaily_1,779
USGS-09119000,wtr_yr,2010,maxDaily_1,524
USGS-09119000,wtr_yr,2011,maxDaily_1,790
USGS-09119000,wtr_yr,2012,maxDaily_1,171
USGS-09119000,wtr_yr,2013,maxDaily_1,317
USGS-09119000,wtr_yr,2014,maxDaily_1,1080
USGS-09119000,wtr_yr,2015,maxDaily_1,1140
USGS-09119000,wtr_yr,2016,maxDaily_1,952
USGS-09119000,wtr_yr,2017,maxDaily_1,995
USGS-09119000,wtr_yr,2018,maxDaily_1,161
USGS-09119000,wtr_yr,2019,maxDaily_1,1430
USGS-09119000,wtr_yr,2020,maxDaily_1,355
USGS-09119000,wtr_yr,2021,maxDaily_1,330
USGS-09124500,wtr_yr,1982,maxDaily_1,1290
USGS-09124500,wtr_yr,1983,maxDaily_1,1740
USGS-09124500,wtr_yr,1984,maxDaily_1,2160
USGS-09124500,wtr_yr,1985,maxDaily_1,2350
USGS-09124500,wtr_yr,1986,maxDaily_1,1680
USGS-09124500,wtr_yr,1987,maxDaily_1,1700
USGS-09124500,wtr_yr,1988,maxDaily_1,1220
USGS-09124500,wtr_yr,1989,maxDaily_1,756
USGS-09124500,wtr_yr,1990,maxDaily_1,1560
USGS-09124500,wtr_yr,1991,maxDaily_1,1400
USGS-09124500,wtr_yr,1992,maxDaily_1,968
USGS-09124500,wtr_yr,1993,maxDaily_1,1760
USGS-09124500,wtr_yr,1994,maxDaily_1,1510
USGS-09124500,wtr_yr,1995,maxDaily_1,2130
USGS-09124500,wtr_yr,1996,maxDaily_1,1400
USGS-09124500,wtr_yr,1997,maxDaily_1,1910
USGS-09124500,wtr_yr,1998,maxDaily_1,1140
USGS-09124500,wtr_yr,1999,maxDaily_1,1550
USGS-09124500,wtr_yr,2000,maxDaily_1,1470
USGS-09124500,wtr_yr,2001,maxDaily_1,1260
USGS-09124500,wtr_yr,2002,maxDaily_1,355
USGS-09124500,wtr_yr,2003,maxDaily_1,1480
USGS-09124500,wtr_yr,2004,maxDaily_1,1200
USGS-09124500,wtr_yr,2005,maxDaily_1,1610
USGS-09124500,wtr_yr,2006,maxDaily_1,1250
USGS-09124500,wtr_yr,2007,maxDaily_1,1290
USGS-09124500,wtr_yr,2008,maxDaily_1,1650
USGS-09124500,wtr_yr,2009,maxDaily_1,1660
USGS-09124500,wtr_yr,2010,maxDaily_1,1430
USGS-09124500,wtr_yr,2011,maxDaily_1,1640
USGS-09124500,wtr_yr,2012,maxDaily_1,651
USGS-09124500,wtr_yr,2013,maxDaily_1,981
USGS-09124500,wtr_yr,2014,maxDaily_1,1980
USGS-09124500,wtr_yr,2015,maxDaily_1,1920
USGS-09124500,wtr_yr,2016,maxDaily_1,1780
USGS-09124500,wtr_yr,2017,maxDaily_1,1670
USGS-09124500,wtr_yr,2018,maxDaily_1,769
USGS-09124500,wtr_yr,2019,maxDaily_1,2000
USGS-09124500,wtr_yr,2020,maxDaily_1,1250
USGS-09124500,wtr_yr,2021,maxDaily_1,1290
USGS-09126000,wtr_yr,1982,maxDaily_1,612
USGS-09126000,wtr_yr,1983,maxDaily_1,1060
USGS-09126000,wtr_yr,1984,maxDaily_1,1270
USGS-09126000,wtr_yr,1985,maxDaily_1,995
USGS-09126000,wtr_yr,1986,maxDaily_1,786
USGS-09126000,wtr_yr,1987,maxDaily_1,667
USGS-09126000,wtr_yr,1988,maxDaily_1,527
USGS-09126000,wtr_yr,1989,maxDaily_1,399
USGS-09126000,wtr_yr,1990,maxDaily_1,639
USGS-09126000,wtr_yr,1991,maxDaily_1,639
USGS-09126000,wtr_yr,1992,maxDaily_1,543
USGS-09126000,wtr_yr,1993,maxDaily_1,759
USGS-09126000,wtr_yr,1994,maxDaily_1,593
USGS-09126000,wtr_yr,1995,maxDaily_1,1330
USGS-09126000,wtr_yr,1996,maxDaily_1,809
USGS-09126000,wtr_yr,1997,maxDaily_1,1070
USGS-09126000,wtr_yr,1998,maxDaily_1,661
USGS-09126000,wtr_yr,1999,maxDaily_1,616
USGS-09126000,wtr_yr,2000,maxDaily_1,712
USGS-09126000,wtr_yr,2001,maxDaily_1,494
USGS-09126000,wtr_yr,2002,maxDaily_1,128
USGS-09126000,wtr_yr,2003,maxDaily_1,1120
USGS-09126000,wtr_yr,2004,maxDaily_1,568
USGS-09126000,wtr_yr,2005,maxDaily_1,852
USGS-09126000,wtr_yr,2006,maxDaily_1,840
USGS-09126000,wtr_yr,2007,maxDaily_1,507
USGS-09126000,wtr_yr,2008,maxDaily_1,1070
USGS-09126000,wtr_yr,2009,maxDaily_1,1090
USGS-09126000,wtr_yr,2010,maxDaily_1,994
USGS-09126000,wtr_yr,2011,maxDaily_1,1300
USGS-09126000,wtr_yr,2012,maxDaily_1,192
USGS-09126000,wtr_yr,2013,maxDaily_1,420
USGS-09126000,wtr_yr,2014,maxDaily_1,1000
USGS-09126000,wtr_yr,2015,maxDaily_1,827
USGS-09126000,wtr_yr,2016,maxDaily_1,1020
USGS-09126000,wtr_yr,2017,maxDaily_1,774
USGS-09126000,wtr_yr,2018,maxDaily_1,291
USGS-09126000,wtr_yr,2019,maxDaily_1,857
USGS-09126000,wtr_yr,2020,maxDaily_1,274
USGS-09126000,wtr_yr,2021,maxDaily_1,269
USGS-09128000,wtr_yr,1982,maxDaily_1,1700
USGS-09128000,wtr_yr,1983,maxDaily_1,10600
USGS-09128000,wtr_yr,1984,maxDaily_1,10100
USGS-09128000,wtr_yr,1985,maxDaily_1,5300
USGS-09128000,wtr_yr,1986,maxDaily_1,4300
USGS-09128000,wtr_yr,1987,maxDaily_1,2500
USGS-09128000,wtr_yr,1988,maxDaily_1,1890
USGS-09128000,wtr_yr,1989,maxDaily_1,1590
USGS-09128000,wtr_yr,1990,maxDaily_1,916
USGS-09128000,wtr_yr,1991,maxDaily_1,4360
USGS-09128000,wtr_yr,1992,maxDaily_1,3070
USGS-09128000,wtr_yr,1993,maxDaily_1,4620
USGS-09128000,wtr_yr,1994,maxDaily_1,3160
USGS-09128000,wtr_yr,1995,maxDaily_1,9210
USGS-09128000,wtr_yr,1996,maxDaily_1,4480
USGS-09128000,wtr_yr,1997,maxDaily_1,4730
USGS-09128000,wtr_yr,1998,maxDaily_1,3290
USGS-09128000,wtr_yr,1999,maxDaily_1,2890
USGS-09128000,wtr_yr,2000,maxDaily_1,4760
USGS-09128000,wtr_yr,2001,maxDaily_1,2010
USGS-09128000,wtr_yr,2002,maxDaily_1,723
USGS-09128000,wtr_yr,2003,maxDaily_1,1330
USGS-09128000,wtr_yr,2004,maxDaily_1,1340
USGS-09128000,wtr_yr,2005,maxDaily_1,1890
USGS-09128000,wtr_yr,2006,maxDaily_1,1490
USGS-09128000,wtr_yr,2007,maxDaily_1,1680
USGS-09128000,wtr_yr,2008,maxDaily_1,7480
USGS-09128000,wtr_yr,2009,maxDaily_1,6700
USGS-09128000,wtr_yr,2010,maxDaily_1,4190
USGS-09128000,wtr_yr,2011,maxDaily_1,7150
USGS-09128000,wtr_yr,2012,maxDaily_1,1530
USGS-09128000,wtr_yr,2013,maxDaily_1,721
USGS-09128000,wtr_yr,2014,maxDaily_1,9190
USGS-09128000,wtr_yr,2015,maxDaily_1,7360
USGS-09128000,wtr_yr,2016,maxDaily_1,5100
USGS-09128000,wtr_yr,2017,maxDaily_1,12100
USGS-09128000,wtr_yr,2018,maxDaily_1,1630
USGS-09128000,wtr_yr,2019,maxDaily_1,7690
USGS-09128000,wtr_yr,2020,maxDaily_1,2840
USGS-09128000,wtr_yr,2021,maxDaily_1,922
USGS-09132500,wtr_yr,1982,maxDaily_1,2950
USGS-09132500,wtr_yr,1983,maxDaily_1,5310
USGS-09132500,wtr_yr,1984,maxDaily_1,7080
USGS-09132500,wtr_yr,1985,maxDaily_1,5030
USGS-09132500,wtr_yr,1986,maxDaily_1,3690
USGS-09132500,wtr_yr,1987,maxDaily_1,2610
USGS-09132500,wtr_yr,1988,maxDaily_1,1560
USGS-09132500,wtr_yr,1989,maxDaily_1,1990
USGS-09132500,wtr_yr,1990,maxDaily_1,1290
USGS-09132500,wtr_yr,1991,maxDaily_1,3090
USGS-09132500,wtr_yr,1992,maxDaily_1,2170
USGS-09132500,wtr_yr,1993,maxDaily_1,6590
USGS-09132500,wtr_yr,1994,maxDaily_1,2580
USGS-09132500,wtr_yr,1995,maxDaily_1,4600
USGS-09132500,wtr_yr,1996,maxDaily_1,3140
USGS-09132500,wtr_yr,1997,maxDaily_1,3370
USGS-09132500,wtr_yr,1998,maxDaily_1,3160
USGS-09132500,wtr_yr,1999,maxDaily_1,2420
USGS-09132500,wtr_yr,2000,maxDaily_1,2130
USGS-09132500,wtr_yr,2001,maxDaily_1,1820
USGS-09132500,wtr_yr,2002,maxDaily_1,654
USGS-09132500,wtr_yr,2003,maxDaily_1,3210
USGS-09132500,wtr_yr,2004,maxDaily_1,1940
USGS-09132500,wtr_yr,2005,maxDaily_1,4730
USGS-09132500,wtr_yr,2006,maxDaily_1,2380
USGS-09132500,wtr_yr,2007,maxDaily_1,2100
USGS-09132500,wtr_yr,2008,maxDaily_1,4120
USGS-09132500,wtr_yr,2009,maxDaily_1,3330
USGS-09132500,wtr_yr,2010,maxDaily_1,2680
USGS-09132500,wtr_yr,2011,maxDaily_1,4020
USGS-09132500,wtr_yr,2012,maxDaily_1,741
USGS-09132500,wtr_yr,2013,maxDaily_1,2100
USGS-09132500,wtr_yr,2014,maxDaily_1,3040
USGS-09132500,wtr_yr,2015,maxDaily_1,3130
USGS-09132500,wtr_yr,2016,maxDaily_1,2450
USGS-09132500,wtr_yr,2017,maxDaily_1,2900
USGS-09132500,wtr_yr,2018,maxDaily_1,1320
USGS-09132500,wtr_yr,2019,maxDaily_1,3310
USGS-09132500,wtr_yr,2020,maxDaily_1,1560
USGS-09132500,wtr_yr,2021,maxDaily_1,1020
USGS-09144250,wtr_yr,1982,maxDaily_1,5240
USGS-09144250,wtr_yr,1983,maxDaily_1,18000
USGS-09144250,wtr_yr,1984,maxDaily_1,20300
USGS-09144250,wtr_yr,1985,maxDaily_1,11000
USGS-09144250,wtr_yr,1986,maxDaily_1,8010
USGS-09144250,wtr_yr,1987,maxDaily_1,6170
USGS-09144250,wtr_yr,1988,maxDaily_1,2300
USGS-09144250,wtr_yr,1989,maxDaily_1,2840
USGS-09144250,wtr_yr,1990,maxDaily_1,1600
USGS-09144250,wtr_yr,1991,maxDaily_1,5710
USGS-09144250,wtr_yr,1992,maxDaily_1,4420
USGS-09144250,wtr_yr,1993,maxDaily_1,15400
USGS-09144250,wtr_yr,1994,maxDaily_1,5000
USGS-09144250,wtr_yr,1995,maxDaily_1,14100
USGS-09144250,wtr_yr,1996,maxDaily_1,7110
USGS-09144250,wtr_yr,1997,maxDaily_1,9720
USGS-09144250,wtr_yr,1998,maxDaily_1,7880
USGS-09144250,wtr_yr,1999,maxDaily_1,5270
USGS-09144250,wtr_yr,2000,maxDaily_1,5040
USGS-09144250,wtr_yr,2001,maxDaily_1,3900
USGS-09144250,wtr_yr,2002,maxDaily_1,1350
USGS-09144250,wtr_yr,2003,maxDaily_1,4540
USGS-09144250,wtr_yr,2004,maxDaily_1,2470
USGS-09144250,wtr_yr,2005,maxDaily_1,8110
USGS-09144250,wtr_yr,2006,maxDaily_1,4430
USGS-09144250,wtr_yr,2007,maxDaily_1,3180
USGS-09144250,wtr_yr,2008,maxDaily_1,12600
USGS-09144250,wtr_yr,2009,maxDaily_1,11200
USGS-09144250,wtr_yr,2010,maxDaily_1,5710
USGS-09144250,wtr_yr,2011,maxDaily_1,13100
USGS-09144250,wtr_yr,2012,maxDaily_1,1870
USGS-09144250,wtr_yr,2013,maxDaily_1,2450
USGS-09144250,wtr_yr,2014,maxDaily_1,11800
USGS-09144250,wtr_yr,2015,maxDaily_1,9180
USGS-09144250,wtr_yr,2016,maxDaily_1,8560
USGS-09144250,wtr_yr,2017,maxDaily_1,14400
USGS-09144250,wtr_yr,2018,maxDaily_1,2010
USGS-09144250,wtr_yr,2019,maxDaily_1,12100
USGS-09144250,wtr_yr,2020,maxDaily_1,4340
USGS-09144250,wtr_yr,2021,maxDaily_1,1320
USGS-09146200,wtr_yr,1982,maxDaily_1,999
USGS-09146200,wtr_yr,1983,maxDaily_1,1740
USGS-09146200,wtr_yr,1984,maxDaily_1,1630
USGS-09146200,wtr_yr,1985,maxDaily_1,1520
USGS-09146200,wtr_yr,1986,maxDaily_1,1130
USGS-09146200,wtr_yr,1987,maxDaily_1,872
USGS-09146200,wtr_yr,1988,maxDaily_1,673
USGS-09146200,wtr_yr,1989,maxDaily_1,423
USGS-09146200,wtr_yr,1990,maxDaily_1,902
USGS-09146200,wtr_yr,1991,maxDaily_1,839
USGS-09146200,wtr_yr,1992,maxDaily_1,684
USGS-09146200,wtr_yr,1993,maxDaily_1,1010
USGS-09146200,wtr_yr,1994,maxDaily_1,772
USGS-09146200,wtr_yr,1995,maxDaily_1,1420
USGS-09146200,wtr_yr,1996,maxDaily_1,841
USGS-09146200,wtr_yr,1997,maxDaily_1,1340
USGS-09146200,wtr_yr,1998,maxDaily_1,707
USGS-09146200,wtr_yr,1999,maxDaily_1,1120
USGS-09146200,wtr_yr,2000,maxDaily_1,696
USGS-09146200,wtr_yr,2001,maxDaily_1,663
USGS-09146200,wtr_yr,2002,maxDaily_1,272
USGS-09146200,wtr_yr,2003,maxDaily_1,1220
USGS-09146200,wtr_yr,2004,maxDaily_1,817
USGS-09146200,wtr_yr,2005,maxDaily_1,1080
USGS-09146200,wtr_yr,2006,maxDaily_1,728
USGS-09146200,wtr_yr,2007,maxDaily_1,826
USGS-09146200,wtr_yr,2008,maxDaily_1,1250
USGS-09146200,wtr_yr,2009,maxDaily_1,1120
USGS-09146200,wtr_yr,2010,maxDaily_1,1390
USGS-09146200,wtr_yr,2011,maxDaily_1,1090
USGS-09146200,wtr_yr,2012,maxDaily_1,388
USGS-09146200,wtr_yr,2013,maxDaily_1,557
USGS-09146200,wtr_yr,2014,maxDaily_1,1060
USGS-09146200,wtr_yr,2015,maxDaily_1,1080
USGS-09146200,wtr_yr,2016,maxDaily_1,1090
USGS-09146200,wtr_yr,2017,maxDaily_1,910
USGS-09146200,wtr_yr,2018,maxDaily_1,388
USGS-09146200,wtr_yr,2019,maxDaily_1,1170
USGS-09146200,wtr_yr,2020,maxDaily_1,654
USGS-09146200,wtr_yr,2021,maxDaily_1,869
USGS-09147000,wtr_yr,1982,maxDaily_1,296
USGS-09147000,wtr_yr,1983,maxDaily_1,448
USGS-09147000,wtr_yr,1984,maxDaily_1,415
USGS-09147000,wtr_yr,1985,maxDaily_1,291
USGS-09147000,wtr_yr,1986,maxDaily_1,229
USGS-09147000,wtr_yr,1987,maxDaily_1,243
USGS-09147000,wtr_yr,1988,maxDaily_1,255
USGS-09147000,wtr_yr,1989,maxDaily_1,63
USGS-09147000,wtr_yr,1990,maxDaily_1,76
USGS-09147000,wtr_yr,1991,maxDaily_1,119
USGS-09147000,wtr_yr,1992,maxDaily_1,193
USGS-09147000,wtr_yr,1993,maxDaily_1,137
USGS-09147000,wtr_yr,1994,maxDaily_1,104
USGS-09147000,wtr_yr,1995,maxDaily_1,292
USGS-09147000,wtr_yr,1996,maxDaily_1,63
USGS-09147000,wtr_yr,1997,maxDaily_1,273
USGS-09147000,wtr_yr,1998,maxDaily_1,180
USGS-09147000,wtr_yr,1999,maxDaily_1,600
USGS-09147000,wtr_yr,2000,maxDaily_1,143
USGS-09147000,wtr_yr,2001,maxDaily_1,146
USGS-09147000,wtr_yr,2002,maxDaily_1,103
USGS-09147000,wtr_yr,2003,maxDaily_1,192
USGS-09147000,wtr_yr,2004,maxDaily_1,105
USGS-09147000,wtr_yr,2005,maxDaily_1,211
USGS-09147000,wtr_yr,2006,maxDaily_1,120
USGS-09147000,wtr_yr,2007,maxDaily_1,167
USGS-09147000,wtr_yr,2008,maxDaily_1,205
USGS-09147000,wtr_yr,2009,maxDaily_1,238
USGS-09147000,wtr_yr,2010,maxDaily_1,248
USGS-09147000,wtr_yr,2011,maxDaily_1,195
USGS-09147000,wtr_yr,2012,maxDaily_1,62.7
USGS-09147000,wtr_yr,2013,maxDaily_1,138
USGS-09147000,wtr_yr,2014,maxDaily_1,201
USGS-09147000,wtr_yr,2015,maxDaily_1,184
USGS-09147000,wtr_yr,2016,maxDaily_1,143
USGS-09147000,wtr_yr,2017,maxDaily_1,162
USGS-09147000,wtr_yr,2018,maxDaily_1,29.2
USGS-09147000,wtr_yr,2019,maxDaily_1,221
USGS-09147000,wtr_yr,2020,maxDaily_1,72.3
USGS-09147000,wtr_yr,2021,maxDaily_1,163
USGS-09147500,wtr_yr,1982,maxDaily_1,1550
USGS-09147500,wtr_yr,1983,maxDaily_1,2980
USGS-09147500,wtr_yr,1984,maxDaily_1,3360
USGS-09147500,wtr_yr,1985,maxDaily_1,2120
USGS-09147500,wtr_yr,1986,maxDaily_1,1490
USGS-09147500,wtr_yr,1987,maxDaily_1,1630
USGS-09147500,wtr_yr,1988,maxDaily_1,518
USGS-09147500,wtr_yr,1989,maxDaily_1,328
USGS-09147500,wtr_yr,1990,maxDaily_1,1530
USGS-09147500,wtr_yr,1991,maxDaily_1,814
USGS-09147500,wtr_yr,1992,maxDaily_1,742
USGS-09147500,wtr_yr,1993,maxDaily_1,1150
